Time,Glucose (mmol/L)
2026-04-26 07:11,10.00
2026-04-26 07:12,10.00
2026-04-26 07:13,10.10
2026-04-26 07:14,10.10
2026-04-26 07:15,10.30
2026-04-26 07:16,10.30
2026-04-26 07:17,10.30
2026-04-26 07:18,10.40
2026-04-26 07:19,10.40
2026-04-26 07:20,10.40
2026-04-26 07:21,10.40
2026-04-26 07:22,10.40
2026-04-26 07:23,10.40
2026-04-26 07:24,10.60
2026-04-26 07:25,10.60
2026-04-26 07:26,10.60
2026-04-26 07:27,10.60
2026-04-26 07:28,10.60
2026-04-26 07:29,10.60
2026-04-26 07:30,10.70
2026-04-26 07:31,10.80
2026-04-26 07:32,10.80
2026-04-26 07:33,10.80
2026-04-26 07:34,10.80
2026-04-26 07:35,10.80
2026-04-26 07:36,10.80
2026-04-26 07:37,10.80
2026-04-26 07:38,10.80
2026-04-26 07:39,10.80
2026-04-26 07:40,10.80
2026-04-26 07:41,10.90
2026-04-26 07:42,10.90
2026-04-26 07:43,10.90
2026-04-26 07:44,10.90
2026-04-26 07:45,10.90
2026-04-26 07:46,10.90
2026-04-26 07:47,10.90
2026-04-26 07:48,10.90
2026-04-26 07:49,11.10
2026-04-26 07:50,11.20
2026-04-26 07:51,11.10
2026-04-26 07:52,11.10
2026-04-26 07:53,11.10
2026-04-26 07:54,11.10
2026-04-26 07:55,11.10
2026-04-26 07:56,11.10
2026-04-26 07:57,10.90
2026-04-26 07:58,10.90
2026-04-26 07:59,10.90
2026-04-26 08:00,10.90
2026-04-26 08:01,10.90
2026-04-26 08:02,11.00
2026-04-26 08:03,11.10
2026-04-26 08:04,11.40
2026-04-26 08:05,11.60
2026-04-26 08:06,11.80
2026-04-26 08:07,11.90
2026-04-26 08:08,12.00
2026-04-26 08:09,12.20
2026-04-26 08:10,12.10
2026-04-26 08:11,12.00
2026-04-26 08:12,11.90
2026-04-26 08:13,11.70
2026-04-26 08:14,11.70
2026-04-26 08:15,11.70
2026-04-26 08:16,11.70
2026-04-26 08:17,11.70
2026-04-26 08:18,11.70
2026-04-26 08:19,11.70
2026-04-26 08:20,11.80
2026-04-26 08:21,11.80
2026-04-26 08:22,11.80
2026-04-26 08:23,11.70
2026-04-26 08:24,11.70
2026-04-26 08:25,11.60
2026-04-26 08:26,11.50
2026-04-26 08:27,11.40
2026-04-26 08:28,11.40
2026-04-26 08:29,11.30
2026-04-26 08:30,11.30
2026-04-26 08:31,11.20
2026-04-26 08:32,11.20
2026-04-26 08:33,11.10
2026-04-26 08:34,11.10
2026-04-26 08:35,11.10
2026-04-26 08:36,11.10
2026-04-26 08:37,11.20
2026-04-26 08:38,11.30
2026-04-26 08:39,11.40
2026-04-26 08:40,11.40
2026-04-26 08:41,11.30
2026-04-26 08:42,11.40
2026-04-26 08:43,11.30
2026-04-26 08:44,11.20
2026-04-26 08:45,11.20
2026-04-26 08:46,11.20
2026-04-26 08:47,11.20
2026-04-26 08:48,11.20
2026-04-26 08:49,11.20
2026-04-26 08:50,11.10
2026-04-26 08:51,11.10
2026-04-26 08:52,11.00
2026-04-26 08:53,10.90
2026-04-26 08:54,10.80
2026-04-26 08:55,10.80
2026-04-26 08:56,10.90
2026-04-26 08:57,10.90
2026-04-26 08:58,10.90
2026-04-26 08:59,11.00
2026-04-26 09:00,11.10
2026-04-26 09:01,11.10
2026-04-26 09:02,11.20
2026-04-26 09:03,11.20
2026-04-26 09:04,11.20
2026-04-26 09:05,11.20
2026-04-26 09:06,11.10
2026-04-26 09:07,10.90
2026-04-26 09:08,10.90
2026-04-26 09:09,10.90
2026-04-26 09:10,10.90
2026-04-26 09:11,10.90
2026-04-26 09:12,10.80
2026-04-26 09:13,10.80
2026-04-26 09:14,10.70
2026-04-26 09:15,10.70
2026-04-26 09:16,10.70
2026-04-26 09:17,10.70
2026-04-26 09:18,10.60
2026-04-26 09:19,10.60
2026-04-26 09:20,10.60
2026-04-26 09:21,10.60
2026-04-26 09:22,10.40
2026-04-26 09:23,10.30
2026-04-26 09:24,10.30
2026-04-26 09:25,10.30
2026-04-26 09:26,10.30
2026-04-26 09:27,10.30
2026-04-26 09:28,10.30
2026-04-26 09:29,10.40
2026-04-26 09:30,10.40
2026-04-26 09:31,10.40
2026-04-26 09:32,10.40
2026-04-26 09:33,10.50
2026-04-26 09:34,10.50
2026-04-26 09:35,10.50
2026-04-26 09:36,10.60
2026-04-26 09:37,10.60
2026-04-26 09:38,10.70
2026-04-26 09:39,10.70
2026-04-26 09:40,10.80
2026-04-26 09:41,10.90
2026-04-26 09:42,11.10
2026-04-26 09:43,11.10
2026-04-26 09:44,11.10
2026-04-26 09:45,11.20
2026-04-26 09:46,11.30
2026-04-26 09:47,11.40
2026-04-26 09:48,11.40
2026-04-26 09:49,11.40
2026-04-26 09:50,11.40
2026-04-26 09:51,11.60
2026-04-26 09:52,11.60
2026-04-26 09:53,11.50
2026-04-26 09:54,11.40
2026-04-26 09:55,11.40
2026-04-26 09:56,11.40
2026-04-26 09:57,11.50
2026-04-26 09:58,11.60
2026-04-26 09:59,11.50
2026-04-26 10:00,11.40
2026-04-26 10:01,11.40
2026-04-26 10:02,11.40
2026-04-26 10:03,11.40
2026-04-26 10:04,11.40
2026-04-26 10:05,11.50
2026-04-26 10:06,11.50
2026-04-26 10:07,11.50
2026-04-26 10:08,11.50
2026-04-26 10:09,11.50
2026-04-26 10:10,11.50
2026-04-26 10:11,11.50
2026-04-26 10:12,11.60
2026-04-26 10:13,11.60
2026-04-26 10:14,11.60
2026-04-26 10:15,11.60
2026-04-26 10:16,11.60
2026-04-26 10:17,11.60
2026-04-26 10:18,11.70
2026-04-26 10:19,11.90
2026-04-26 10:20,11.90
2026-04-26 10:21,12.00
2026-04-26 10:22,12.00
2026-04-26 10:23,11.90
2026-04-26 10:24,11.90
2026-04-26 10:25,11.90
2026-04-26 10:26,11.80
2026-04-26 10:27,11.70
2026-04-26 10:28,11.60
2026-04-26 10:29,11.40
2026-04-26 10:30,11.30
2026-04-26 10:31,11.20
2026-04-26 10:32,11.20
2026-04-26 10:33,11.30
2026-04-26 10:34,11.40
2026-04-26 10:35,11.30
2026-04-26 10:36,11.30
2026-04-26 10:37,11.30
2026-04-26 10:38,11.30
2026-04-26 10:39,11.30
2026-04-26 10:40,11.30
2026-04-26 10:41,11.40
2026-04-26 10:42,11.50
2026-04-26 10:43,11.60
2026-04-26 10:44,11.60
2026-04-26 10:45,11.60
2026-04-26 10:46,11.50
2026-04-26 10:47,11.40
2026-04-26 10:48,11.30
2026-04-26 10:49,11.30
2026-04-26 10:50,11.20
2026-04-26 10:51,11.10
2026-04-26 10:52,11.10
2026-04-26 10:53,10.90
2026-04-26 10:54,10.80
2026-04-26 10:55,10.70
2026-04-26 10:56,10.60
2026-04-26 10:57,10.30
2026-04-26 10:58,10.20
2026-04-26 10:59,10.10
2026-04-26 11:00,10.10
2026-04-26 11:01,10.00
2026-04-26 11:02,9.90
2026-04-26 11:03,9.80
2026-04-26 11:04,9.80
2026-04-26 11:05,9.80
2026-04-26 11:06,9.90
2026-04-26 11:07,9.80
2026-04-26 11:08,9.70
2026-04-26 11:09,9.60
2026-04-26 11:10,9.50
2026-04-26 11:11,9.40
2026-04-26 11:12,9.40
2026-04-26 11:13,9.20
2026-04-26 11:14,9.20
2026-04-26 11:15,9.10
2026-04-26 11:16,9.10
2026-04-26 11:17,9.00
2026-04-26 11:18,8.90
2026-04-26 11:19,8.80
2026-04-26 11:20,8.70
2026-04-26 11:21,8.60
2026-04-26 11:22,8.60
2026-04-26 11:23,8.60
2026-04-26 11:24,8.60
2026-04-26 11:25,8.60
2026-04-26 11:26,8.60
2026-04-26 11:27,8.60
2026-04-26 11:28,8.40
2026-04-26 11:29,8.40
2026-04-26 11:30,8.40
2026-04-26 11:31,8.40
2026-04-26 11:32,8.40
2026-04-26 11:33,8.30
2026-04-26 11:34,8.20
2026-04-26 11:35,8.20
2026-04-26 11:36,8.30
2026-04-26 11:37,8.20
2026-04-26 11:38,8.20
2026-04-26 11:39,8.10
2026-04-26 11:40,7.90
2026-04-26 11:41,7.90
2026-04-26 11:42,7.80
2026-04-26 11:43,7.70
2026-04-26 11:44,7.70
2026-04-26 11:45,7.60
2026-04-26 11:46,7.50
2026-04-26 11:47,7.40
2026-04-26 11:48,7.40
2026-04-26 11:49,7.40
2026-04-26 11:50,7.40
2026-04-26 11:51,7.30
2026-04-26 11:52,7.10
2026-04-26 11:53,7.00
2026-04-26 11:54,6.90
2026-04-26 11:55,6.90
2026-04-26 11:56,6.80
2026-04-26 11:57,6.70
2026-04-26 11:58,6.60
2026-04-26 11:59,6.50
2026-04-26 12:00,6.50
2026-04-26 12:01,6.50
2026-04-26 12:02,6.40
2026-04-26 12:03,6.40
2026-04-26 12:04,6.60
2026-04-26 12:05,6.70
2026-04-26 12:06,6.70
2026-04-26 12:07,6.80
2026-04-26 12:08,6.90
2026-04-26 12:09,6.80
2026-04-26 12:10,6.70
2026-04-26 12:11,6.50
2026-04-26 12:12,6.40
2026-04-26 12:13,6.30
2026-04-26 12:14,6.30
2026-04-26 12:15,6.30
2026-04-26 12:16,6.20
2026-04-26 12:17,6.10
2026-04-26 12:18,6.00
2026-04-26 12:19,5.90
2026-04-26 12:20,5.90
2026-04-26 12:21,5.80
2026-04-26 12:22,5.80
2026-04-26 12:23,5.80
2026-04-26 12:24,5.70
2026-04-26 12:25,5.60
2026-04-26 12:26,5.40
2026-04-26 12:27,5.30
2026-04-26 12:28,5.40
2026-04-26 12:29,5.30
2026-04-26 12:30,5.30
2026-04-26 12:31,5.30
2026-04-26 12:32,5.20
2026-04-26 12:33,5.10
2026-04-26 12:34,5.10
2026-04-26 12:35,5.00
2026-04-26 12:36,5.10
2026-04-26 12:37,5.10
2026-04-26 12:38,4.90
2026-04-26 12:39,4.80
2026-04-26 12:40,4.70
2026-04-26 12:41,4.70
2026-04-26 12:42,4.60
2026-04-26 12:43,4.50
2026-04-26 12:44,4.40
2026-04-26 12:45,4.40
2026-04-26 12:46,4.30
2026-04-26 12:47,4.20
2026-04-26 12:48,4.10
2026-04-26 12:49,4.10
2026-04-26 12:50,4.00
2026-04-26 12:51,4.10
2026-04-26 12:52,4.20
2026-04-26 12:53,4.20
2026-04-26 12:54,4.20
2026-04-26 12:55,4.30
2026-04-26 12:56,4.40
2026-04-26 12:57,4.50
2026-04-26 12:58,4.70
2026-04-26 12:59,4.90
2026-04-26 13:00,4.90
2026-04-26 13:01,4.90
2026-04-26 13:02,5.00
2026-04-26 13:03,5.20
2026-04-26 13:04,5.30
2026-04-26 13:05,5.60
2026-04-26 13:06,5.90
2026-04-26 13:07,6.20
2026-04-26 13:08,6.40
2026-04-26 13:09,6.70
2026-04-26 13:10,6.80
2026-04-26 13:11,6.90
2026-04-26 13:12,6.90
2026-04-26 13:13,7.30
2026-04-26 13:14,7.70
2026-04-26 13:15,7.90
2026-04-26 13:16,8.00
2026-04-26 13:17,7.90
2026-04-26 13:18,7.80
2026-04-26 13:19,8.10
2026-04-26 13:20,8.20
2026-04-26 13:21,8.30
2026-04-26 13:22,8.50
2026-04-26 13:23,8.60
2026-04-26 13:24,8.70
2026-04-26 13:25,8.90
2026-04-26 13:26,9.10
2026-04-26 13:27,9.20
2026-04-26 13:28,9.20
2026-04-26 13:29,9.30
2026-04-26 13:30,9.40
2026-04-26 13:31,9.40
2026-04-26 13:32,9.30
2026-04-26 13:33,9.30
2026-04-26 13:34,9.20
2026-04-26 13:35,9.20
2026-04-26 13:36,9.10
2026-04-26 13:37,9.00
2026-04-26 13:38,9.00
2026-04-26 13:39,8.90
2026-04-26 13:40,8.90
2026-04-26 13:41,9.00
2026-04-26 13:42,9.00
2026-04-26 13:43,8.90
2026-04-26 13:44,9.00
2026-04-26 13:45,9.10
2026-04-26 13:46,9.10
2026-04-26 13:47,9.00
2026-04-26 13:48,8.80
2026-04-26 13:49,8.70
2026-04-26 13:50,8.60
2026-04-26 13:51,8.40
2026-04-26 13:52,8.30
2026-04-26 13:53,8.20
2026-04-26 13:54,8.10
2026-04-26 13:55,7.90
2026-04-26 13:56,7.90
2026-04-26 13:57,7.90
2026-04-26 13:58,7.90
2026-04-26 13:59,7.90
2026-04-26 14:00,7.80
2026-04-26 14:01,7.60
2026-04-26 14:02,7.40
2026-04-26 14:03,7.30
2026-04-26 14:04,7.20
2026-04-26 14:05,7.30
2026-04-26 14:06,7.30
2026-04-26 14:07,7.30
2026-04-26 14:08,7.30
2026-04-26 14:09,7.60
2026-04-26 14:10,7.70
2026-04-26 14:11,7.70
2026-04-26 14:12,7.60
2026-04-26 14:13,7.50
2026-04-26 14:14,7.40
2026-04-26 14:15,7.40
2026-04-26 14:16,7.30
2026-04-26 14:17,7.20
2026-04-26 14:18,7.20
2026-04-26 14:19,7.10
2026-04-26 14:20,7.20
2026-04-26 14:21,7.10
2026-04-26 14:22,7.10
2026-04-26 14:23,7.10
2026-04-26 14:24,7.10
2026-04-26 14:25,7.10
2026-04-26 14:26,7.20
2026-04-26 14:27,7.20
2026-04-26 14:28,7.30
2026-04-26 14:29,7.30
2026-04-26 14:30,7.20
2026-04-26 14:31,7.20
2026-04-26 14:32,7.20
2026-04-26 14:33,7.20
2026-04-26 14:34,7.20
2026-04-26 14:35,7.20
2026-04-26 14:36,7.30
2026-04-26 14:37,7.30
2026-04-26 14:38,7.30
2026-04-26 14:39,7.30
2026-04-26 14:40,7.30
2026-04-26 14:41,7.40
2026-04-26 14:42,7.40
2026-04-26 14:43,7.60
2026-04-26 14:44,7.60
2026-04-26 14:45,7.60
2026-04-26 14:46,7.60
2026-04-26 14:47,7.50
2026-04-26 14:48,7.60
2026-04-26 14:49,7.70
2026-04-26 14:50,7.70
2026-04-26 14:51,7.70
2026-04-26 14:52,7.70
2026-04-26 14:53,7.70
2026-04-26 14:54,7.70
2026-04-26 14:55,7.70
2026-04-26 14:56,7.80
2026-04-26 14:57,7.80
2026-04-26 14:58,7.90
2026-04-26 14:59,8.00
2026-04-26 15:00,8.10
2026-04-26 15:01,8.20
2026-04-26 15:02,8.30
2026-04-26 15:03,8.30
2026-04-26 15:04,8.30
2026-04-26 15:05,8.40
2026-04-26 15:06,8.40
2026-04-26 15:07,8.50
2026-04-26 15:08,8.80
2026-04-26 15:09,8.90
2026-04-26 15:10,9.10
2026-04-26 15:11,9.20
2026-04-26 15:12,9.30
2026-04-26 15:13,9.20
2026-04-26 15:14,9.10
2026-04-26 15:15,9.20
2026-04-26 15:16,9.10
2026-04-26 15:17,9.10
2026-04-26 15:18,9.10
2026-04-26 15:19,9.20
2026-04-26 15:20,9.40
2026-04-26 15:21,9.40
2026-04-26 15:22,9.30
2026-04-26 15:23,9.20
2026-04-26 15:24,9.10
2026-04-26 15:25,9.10
2026-04-26 15:26,9.20
2026-04-26 15:27,9.30
2026-04-26 15:28,9.30
2026-04-26 15:29,9.30
2026-04-26 15:30,9.30
2026-04-26 15:31,9.30
2026-04-26 15:32,9.30
2026-04-26 15:33,9.50
2026-04-26 15:34,9.60
2026-04-26 15:35,9.60
2026-04-26 15:36,9.70
2026-04-26 15:37,9.70
2026-04-26 15:38,9.70
2026-04-26 15:39,9.80
2026-04-26 15:40,10.00
2026-04-26 15:41,10.00
2026-04-26 15:42,10.20
2026-04-26 15:43,10.10
2026-04-26 15:44,10.10
2026-04-26 15:45,10.00
2026-04-26 15:46,9.90
2026-04-26 15:47,9.90
2026-04-26 15:48,9.90
2026-04-26 15:49,9.90
2026-04-26 15:50,9.90
2026-04-26 15:51,10.10
2026-04-26 15:52,10.20
2026-04-26 15:53,10.30
2026-04-26 15:54,10.40
2026-04-26 15:55,10.50
2026-04-26 15:56,10.50
2026-04-26 15:57,10.50
2026-04-26 15:58,10.60
2026-04-26 15:59,10.50
2026-04-26 16:00,10.50
2026-04-26 16:01,10.40
2026-04-26 16:02,10.50
2026-04-26 16:03,10.60
2026-04-26 16:04,10.60
2026-04-26 16:05,10.70
2026-04-26 16:06,10.60
2026-04-26 16:07,10.60
2026-04-26 16:08,10.60
2026-04-26 16:09,10.40
2026-04-26 16:10,10.40
2026-04-26 16:11,10.40
2026-04-26 16:12,10.50
2026-04-26 16:13,10.60
2026-04-26 16:14,10.70
2026-04-26 16:15,10.70
2026-04-26 16:16,10.70
2026-04-26 16:17,10.80
2026-04-26 16:18,10.80
2026-04-26 16:19,10.80
2026-04-26 16:20,10.80
2026-04-26 16:21,10.70
2026-04-26 16:22,10.60
2026-04-26 16:23,10.60
2026-04-26 16:24,10.60
2026-04-26 16:25,10.40
2026-04-26 16:26,10.40
2026-04-26 16:27,10.40
2026-04-26 16:28,10.30
2026-04-26 16:29,10.20
2026-04-26 16:30,10.10
2026-04-26 16:31,10.10
2026-04-26 16:32,10.10
2026-04-26 16:33,10.10
2026-04-26 16:34,10.00
2026-04-26 16:35,9.90
2026-04-26 16:36,10.00
2026-04-26 16:37,10.00
2026-04-26 16:38,10.10
2026-04-26 16:39,10.10
2026-04-26 16:40,10.00
2026-04-26 16:41,10.00
2026-04-26 16:42,9.90
2026-04-26 16:43,9.90
2026-04-26 16:44,9.90
2026-04-26 16:45,9.90
2026-04-26 16:46,9.90
2026-04-26 16:47,10.10
2026-04-26 16:48,10.10
2026-04-26 16:49,10.10
2026-04-26 16:50,10.20
2026-04-26 16:51,10.10
2026-04-26 16:52,10.20
2026-04-26 16:53,10.30
2026-04-26 16:54,10.30
2026-04-26 16:55,10.40
2026-04-26 16:56,10.40
2026-04-26 16:57,10.40
2026-04-26 16:58,10.50
2026-04-26 16:59,10.60
2026-04-26 17:00,10.60
2026-04-26 17:01,10.60
2026-04-26 17:02,10.60
2026-04-26 17:03,10.60
2026-04-26 17:04,10.60
2026-04-26 17:05,10.40
2026-04-26 17:06,10.40
2026-04-26 17:07,10.40
2026-04-26 17:08,10.40
2026-04-26 17:09,10.40
2026-04-26 17:10,10.40
2026-04-26 17:11,10.40
2026-04-26 17:12,10.30
2026-04-26 17:13,10.30
2026-04-26 17:14,10.20
2026-04-26 17:15,10.20
2026-04-26 17:16,10.10
2026-04-26 17:17,9.90
2026-04-26 17:18,9.90
2026-04-26 17:19,10.10
2026-04-26 17:20,10.10
2026-04-26 17:21,10.20
2026-04-26 17:22,10.10
2026-04-26 17:23,10.00
2026-04-26 17:24,9.80
2026-04-26 17:25,9.70
2026-04-26 17:26,9.60
2026-04-26 17:27,9.50
2026-04-26 17:28,9.30
2026-04-26 17:29,9.20
2026-04-26 17:30,9.10
2026-04-26 17:31,9.10
2026-04-26 17:32,9.10
2026-04-26 17:33,8.90
2026-04-26 17:34,8.90
2026-04-26 17:35,8.90
2026-04-26 17:36,8.80
2026-04-26 17:37,8.80
2026-04-26 17:38,8.90
2026-04-26 17:39,8.90
2026-04-26 17:40,9.10
2026-04-26 17:41,9.30
2026-04-26 17:42,9.40
2026-04-26 17:43,9.40
2026-04-26 17:44,9.40
2026-04-26 17:45,9.20
2026-04-26 17:46,9.10
2026-04-26 17:47,8.90
2026-04-26 17:48,8.80
2026-04-26 17:49,8.90
2026-04-26 17:50,8.90
2026-04-26 17:51,8.90
2026-04-26 17:52,8.80
2026-04-26 17:53,8.70
2026-04-26 17:54,8.60
2026-04-26 17:55,8.40
2026-04-26 17:56,8.30
2026-04-26 17:57,8.10
2026-04-26 17:58,8.10
2026-04-26 17:59,7.80
2026-04-26 18:00,7.80
2026-04-26 18:01,7.90
2026-04-26 18:02,8.10
2026-04-26 18:03,8.30
2026-04-26 18:04,8.30
2026-04-26 18:05,8.40
2026-04-26 18:06,8.50
2026-04-26 18:07,8.50
2026-04-26 18:08,8.40
2026-04-26 18:09,8.40
2026-04-26 18:10,8.30
2026-04-26 18:11,8.30
2026-04-26 18:12,8.20
2026-04-26 18:13,8.20
2026-04-26 18:14,8.10
2026-04-26 18:15,8.10
2026-04-26 18:16,7.90
2026-04-26 18:17,7.90
2026-04-26 18:18,7.90
2026-04-26 18:19,7.90
2026-04-26 18:20,8.00
2026-04-26 18:21,8.00
2026-04-26 18:22,8.10
2026-04-26 18:23,8.00
2026-04-26 18:24,7.90
2026-04-26 18:25,7.90
2026-04-26 18:26,7.90
2026-04-26 18:27,7.90
2026-04-26 18:28,7.90
2026-04-26 18:29,8.00
2026-04-26 18:30,8.00
2026-04-26 18:31,8.10
2026-04-26 18:32,8.10
2026-04-26 18:33,8.10
2026-04-26 18:34,8.00
2026-04-26 18:35,8.00
2026-04-26 18:36,7.90
2026-04-26 18:37,7.90
2026-04-26 18:38,7.80
2026-04-26 18:39,7.80
2026-04-26 18:40,7.80
2026-04-26 18:41,7.90
2026-04-26 18:42,7.90
2026-04-26 18:43,7.90
2026-04-26 18:44,7.90
2026-04-26 18:45,7.80
2026-04-26 18:46,7.70
2026-04-26 18:47,7.70
2026-04-26 18:48,7.60
2026-04-26 18:49,7.60
2026-04-26 18:50,7.60
2026-04-26 18:51,7.50
2026-04-26 18:52,7.60
2026-04-26 18:53,7.60
2026-04-26 18:54,7.50
2026-04-26 18:55,7.40
2026-04-26 18:56,7.40
2026-04-26 18:57,7.30
2026-04-26 18:58,7.30
2026-04-26 18:59,7.30
2026-04-26 19:00,7.30
2026-04-26 19:01,7.20
2026-04-26 19:02,7.30
2026-04-26 19:03,7.40
2026-04-26 19:04,7.30
2026-04-26 19:05,7.40
2026-04-26 19:06,7.40
2026-04-26 19:07,7.40
2026-04-26 19:08,7.40
2026-04-26 19:09,7.40
2026-04-26 19:10,7.40
2026-04-26 19:11,7.30
2026-04-26 19:12,7.30
2026-04-26 19:13,7.20
2026-04-26 19:14,7.20
2026-04-26 19:15,7.20
2026-04-26 19:16,7.20
2026-04-26 19:17,7.10
2026-04-26 19:18,7.00
2026-04-26 19:19,6.90
2026-04-26 19:20,6.80
2026-04-26 19:21,6.80
2026-04-26 19:22,6.80
2026-04-26 19:23,6.80
2026-04-26 19:24,6.80
2026-04-26 19:25,6.90
2026-04-26 19:26,6.80
2026-04-26 19:27,6.80
2026-04-26 19:28,6.80
2026-04-26 19:29,6.70
2026-04-26 19:30,6.70
2026-04-26 19:31,6.70
2026-04-26 19:32,6.80
2026-04-26 19:33,6.90
2026-04-26 19:34,7.00
2026-04-26 19:35,6.90
2026-04-26 19:36,6.90
2026-04-26 19:37,6.70
2026-04-26 19:38,6.70
2026-04-26 19:39,6.50
2026-04-26 19:40,6.40
2026-04-26 19:41,6.40
2026-04-26 19:42,6.30
2026-04-26 19:43,6.30
2026-04-26 19:44,6.40
2026-04-26 19:45,6.40
2026-04-26 19:46,6.40
2026-04-26 19:47,6.40
2026-04-26 19:48,6.40
2026-04-26 19:49,6.30
2026-04-26 19:50,6.20
2026-04-26 19:51,6.20
2026-04-26 19:52,6.10
2026-04-26 19:53,6.00
2026-04-26 19:54,5.90
2026-04-26 19:55,5.90
2026-04-26 19:56,5.90
2026-04-26 19:57,5.90
2026-04-26 19:58,5.90
2026-04-26 19:59,6.00
2026-04-26 20:00,5.90
2026-04-26 20:01,5.90
2026-04-26 20:02,5.80
2026-04-26 20:03,5.80
2026-04-26 20:04,5.80
2026-04-26 20:05,5.80
2026-04-26 20:06,5.80
2026-04-26 20:07,5.80
2026-04-26 20:08,5.70
2026-04-26 20:09,5.70
2026-04-26 20:10,5.70
2026-04-26 20:11,5.70
2026-04-26 20:12,5.60
2026-04-26 20:13,5.60
2026-04-26 20:14,5.50
2026-04-26 20:15,5.40
2026-04-26 20:16,5.50
2026-04-26 20:17,5.50
2026-04-26 20:18,5.60
2026-04-26 20:19,5.60
2026-04-26 20:20,5.60
2026-04-26 20:21,5.60
2026-04-26 20:22,5.60
2026-04-26 20:23,5.60
2026-04-26 20:24,5.60
2026-04-26 20:25,5.60
2026-04-26 20:26,5.40
2026-04-26 20:27,5.40
2026-04-26 20:28,5.30
2026-04-26 20:29,5.30
2026-04-26 20:30,5.40
2026-04-26 20:31,5.40
2026-04-26 20:32,5.40
2026-04-26 20:33,5.40
2026-04-26 20:34,5.50
2026-04-26 20:35,5.50
2026-04-26 20:36,5.50
2026-04-26 20:37,5.40
2026-04-26 20:38,5.30
2026-04-26 20:39,5.30
2026-04-26 20:40,5.20
2026-04-26 20:41,5.20
2026-04-26 20:42,5.20
2026-04-26 20:43,5.20
2026-04-26 20:44,5.10
2026-04-26 20:45,5.10
2026-04-26 20:46,5.10
2026-04-26 20:47,5.10
2026-04-26 20:48,5.10
2026-04-26 20:49,5.20
2026-04-26 20:50,5.50
2026-04-26 20:51,5.80
2026-04-26 20:52,5.80
2026-04-26 20:53,5.80
2026-04-26 20:54,5.70
2026-04-26 20:55,5.60
2026-04-26 20:56,5.40
2026-04-26 20:57,5.30
2026-04-26 20:58,5.10
2026-04-26 20:59,5.10
2026-04-26 21:00,5.20
2026-04-26 21:01,5.30
2026-04-26 21:02,5.30
2026-04-26 21:03,5.20
2026-04-26 21:04,5.10
2026-04-26 21:05,4.90
2026-04-26 21:06,4.90
2026-04-26 21:07,4.80
2026-04-26 21:08,4.80
2026-04-26 21:09,4.80
2026-04-26 21:10,4.80
2026-04-26 21:11,5.00
2026-04-26 21:12,5.10
2026-04-26 21:13,5.20
2026-04-26 21:14,5.20
2026-04-26 21:15,5.10
2026-04-26 21:16,5.20
2026-04-26 21:17,5.20
2026-04-26 21:18,5.10
2026-04-26 21:19,5.00
2026-04-26 21:20,4.80
2026-04-26 21:21,4.70
2026-04-26 21:22,4.60
2026-04-26 21:23,4.60
2026-04-26 21:24,4.60
2026-04-26 21:25,4.50
2026-04-26 21:26,4.40
2026-04-26 21:27,4.40
2026-04-26 21:28,4.30
2026-04-26 21:29,4.30
2026-04-26 21:30,4.30
2026-04-26 21:31,4.30
2026-04-26 21:32,4.20
2026-04-26 21:33,4.20
2026-04-26 21:34,4.20
2026-04-26 21:35,4.20
2026-04-26 21:36,4.20
2026-04-26 21:37,4.20
2026-04-26 21:38,4.40
2026-04-26 21:39,4.60
2026-04-26 21:40,4.70
2026-04-26 21:41,4.80
2026-04-26 21:42,4.80
2026-04-26 21:43,4.80
2026-04-26 21:44,4.80
2026-04-26 21:45,4.80
2026-04-26 21:46,4.70
2026-04-26 21:47,4.70
2026-04-26 21:48,4.60
2026-04-26 21:49,4.60
2026-04-26 21:50,4.50
2026-04-26 21:51,4.50
2026-04-26 21:52,4.40
2026-04-26 21:53,4.40
2026-04-26 21:54,4.40
2026-04-26 21:55,4.30
2026-04-26 21:56,4.30
2026-04-26 21:57,4.30
2026-04-26 21:58,4.30
2026-04-26 21:59,4.30
2026-04-26 22:00,4.40
2026-04-26 22:01,4.70
2026-04-26 22:02,4.80
2026-04-26 22:03,4.90
2026-04-26 22:04,4.90
2026-04-26 22:05,4.80
2026-04-26 22:06,4.70
2026-04-26 22:07,4.60
2026-04-26 22:08,4.40
2026-04-26 22:09,4.20
2026-04-26 22:10,4.10
2026-04-26 22:11,4.00
2026-04-26 22:12,3.90
2026-04-26 22:13,3.90
2026-04-26 22:14,4.10
2026-04-26 22:15,4.30
2026-04-26 22:16,4.40
2026-04-26 22:17,4.40
2026-04-26 22:18,4.50
2026-04-26 22:19,4.60
2026-04-26 22:20,4.60
2026-04-26 22:21,4.50
2026-04-26 22:22,4.30
2026-04-26 22:23,4.20
2026-04-26 22:24,4.20
2026-04-26 22:25,4.10
2026-04-26 22:26,4.20
2026-04-26 22:27,4.20
2026-04-26 22:28,4.20
2026-04-26 22:29,4.20
2026-04-26 22:30,4.10
2026-04-26 22:31,4.10
2026-04-26 22:32,4.10
2026-04-26 22:33,4.10
2026-04-26 22:34,4.10
2026-04-26 22:35,4.00
2026-04-26 22:36,4.00
2026-04-26 22:37,4.20
2026-04-26 22:38,4.40
2026-04-26 22:39,4.40
2026-04-26 22:40,4.30
2026-04-26 22:41,4.40
2026-04-26 22:42,4.60
